ID;Event_ID;Name;Grp;
42d42bf4-dd44-4543-9a08-0eca024bc48d;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;kid_3/4;kid;
8c752b2f-e1ae-4000-9079-851271ef0107;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;kid_5/6;kid;
b22ec221-0c01-4f93-82ab-a3f2535c354e;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;kid_7/8;kid;
bc6b1a5e-bd29-4f57-89b8-ca1bef741a5f;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;kid_9/11;kid;
4c2845a5-3f11-4277-9827-f4c158b2c091;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;kid_12/14;kid;
945f127f-5627-4c1e-bd4c-8830d96d07ba;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;female_medium;woman;
b8a6fe09-4abf-44eb-a2b5-e466bd5d07f9;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;female_xs;woman;
1103344a-9a5c-4b03-a2fc-167bf7899e3b;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;female_large;woman;
9ee84d28-330e-4ca0-b362-a228514874a2;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;female_xl;woman;
2c090c34-b771-444a-ae48-1c9e0b09df08;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;female_2xl;woman;
86556474-a93e-4ed9-92ee-0063e6e5cd4a;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;female_3xl;woman;
6d3b5ca8-5501-41a5-bba4-99bf35fa49dc;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;male_xsmall;male;
3111fe8c-fe89-41d1-81f1-ed8679161c8e;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;male_small;male;
2056dcd8-1df6-46be-a8e3-d91b5689759c;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;male_medium;male;
645e6b5a-3a28-46dd-aa8e-dd36f7eabd73;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;male_large;male;
a4f1809a-cfee-42a5-a8bb-b8079f962a25;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;male_xl;male;
fbd22f7c-6fd4-4521-a97b-d6380a28a915;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;male_xxl;male;
2b75f81b-d6ae-4d29-85ce-d3ef35408f1d;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;male_3xl;male;
db3d27d0-7262-4ddb-8348-f61ddbe1c50a;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;male_4xl;male;
8775d21d-e2b6-46b3-b969-595d2a8e1907;c1b2b0c5-a4f8-4e4d-ade2-94ccbfd03530;male_5xl;male;
